PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
2.116,1.411,0.882,0.882,0.706,1.058,0.529,0.882,1.587,0.0,1.058,0.882,1.058,1.434,1.641,1.608,1.324,1.582,1.603,1.486,1.63,1.583,0.706,1.746,1.538,1.496,1.373,1.847,1.61,1.658,1.623,1.774,1.742,0.353,1.749,1.732,1.904,1.866,1.668,1.954,2.055,1.965,1.681,2.032,0.353,1.977,1.934,1.95,1.834,1.966,2.049,2.024,1.808,2.164,2.013,1.235,2.009,1.781,2.004,1.959,1.888,1.774,1.975,0.882,1.058,0.353,1
2.806,1.029,1.403,0.094,0.187,0.281,1.123,1.964,1.123,0.0,0.561,1.216,2.245,1.436,1.621,1.62,1.557,1.539,1.8,1.645,1.709,1.661,0.842,1.673,1.759,1.646,1.779,1.807,1.808,1.85,1.868,1.803,1.687,1.123,1.816,1.756,1.898,1.93,1.859,2.031,1.877,1.776,1.656,1.603,0.748,1.817,1.677,1.769,1.811,1.801,1.819,1.589,1.763,1.695,1.642,1.59,1.575,1.539,1.701,1.684,1.693,1.725,1.649,0.374,1.497,0.374,1
1.207,1.177,1.75,0.875,0.302,0.694,1.479,1.66,1.992,0.423,0.453,0.845,1.026,1.705,1.761,1.662,1.721,1.759,1.737,1.724,1.752,1.762,1.298,1.708,1.758,1.814,1.691,1.73,1.711,1.663,1.694,1.718,1.81,0.905,1.688,1.787,1.651,1.719,1.752,1.772,1.743,1.744,1.783,1.704,0.392,1.718,1.728,1.741,1.694,1.733,1.744,1.628,1.696,1.718,1.75,1.087,1.776,1.625,1.709,1.786,1.746,1.759,1.793,0.936,1.449,0.483,1
1.344,1.68,1.848,1.26,0.504,0.924,0.336,1.176,1.26,0.168,0.588,0.924,1.26,1.762,1.724,1.672,1.722,1.757,1.88,1.708,1.644,1.799,1.008,1.425,1.786,1.647,1.575,1.768,1.835,1.812,1.705,1.726,1.954,0.756,1.732,1.815,1.798,1.9,1.797,1.657,1.826,1.736,1.85,1.866,0.504,1.671,1.768,1.709,1.962,1.733,1.675,1.829,1.798,1.861,1.948,1.008,1.833,1.892,1.845,1.784,1.771,1.75,1.814,0.672,0.84,0.42,0
1.228,1.322,1.826,1.102,0.283,0.661,1.511,1.952,2.581,0.346,0.409,0.693,0.661,1.61,1.718,1.717,1.677,1.748,1.651,1.745,1.651,1.684,1.511,1.654,1.626,1.729,1.741,1.64,1.643,1.73,1.683,1.789,1.796,1.039,1.671,1.726,1.745,1.721,1.687,1.695,1.732,1.747,1.699,1.742,0.409,1.624,1.775,1.873,1.767,1.696,1.724,1.664,1.733,1.702,1.757,1.07,1.668,1.674,1.731,1.686,1.687,1.737,1.67,0.944,1.417,0.472,1
1.592,0.888,2.48,1.332,0.444,0.592,0.851,2.036,1.111,0.037,0.703,0.925,1.184,1.793,1.887,1.732,1.673,1.914,1.796,1.76,1.734,1.808,1.147,1.725,1.636,1.771,1.706,1.769,1.688,1.778,1.723,1.789,1.767,1.147,1.782,1.702,1.732,1.719,1.799,1.718,1.685,1.809,1.725,1.699,0.148,1.714,1.707,1.79,1.765,1.732,1.784,1.734,1.597,1.752,1.69,1.444,1.691,1.852,1.695,1.724,1.757,1.816,1.652,0.888,0.629,0.148,1
5.418,0.602,0.301,0.301,0.903,0.0,0.602,3.01,1.505,0.301,0.903,0.301,1.806,1.544,1.513,1.716,1.54,1.537,1.627,1.702,1.74,1.766,1.204,1.863,1.489,1.604,1.858,1.962,1.589,1.69,1.749,1.939,1.947,1.505,1.77,1.934,1.969,1.867,1.674,1.95,1.81,1.731,1.43,1.573,0.0,1.593,1.712,1.666,1.64,1.83,1.579,1.682,1.812,1.637,1.724,2.107,1.191,1.484,1.77,1.62,1.213,1.486,1.404,0.602,1.505,0.0,1
1.212,1.046,1.711,0.927,0.214,0.666,0.57,1.26,0.927,0.261,0.57,0.903,1.331,1.719,1.748,1.684,1.755,1.701,1.782,1.737,1.818,1.81,0.903,1.767,1.693,1.7,1.856,1.758,1.753,1.798,1.761,1.762,1.797,1.521,1.683,1.872,1.782,1.752,1.789,1.882,1.717,1.781,1.794,1.771,0.333,1.749,1.762,1.808,1.826,1.742,1.779,1.738,1.846,1.781,1.791,1.498,1.863,1.865,1.81,1.773,1.812,1.852,1.748,1.093,0.975,0.309,1
1.021,1.324,1.986,0.91,0.607,1.076,0.635,1.903,1.793,0.166,1.214,0.745,1.628,1.76,1.761,1.712,1.668,1.763,1.731,1.688,1.701,1.719,1.048,1.785,1.684,1.69,1.707,1.744,1.78,1.783,1.742,1.758,1.751,0.8,1.806,1.755,1.718,1.705,1.673,1.729,1.795,1.781,1.809,1.636,0.359,1.786,1.623,1.734,1.718,1.806,1.665,1.742,1.719,1.732,1.729,0.855,1.692,1.707,1.683,1.782,1.721,1.786,1.823,0.745,0.938,0.469,1
3.501,0.403,1.867,0.127,0.339,0.743,1.294,1.018,0.615,0.17,0.509,1.506,1.506,1.776,1.701,1.765,1.689,1.748,1.764,1.811,1.758,1.785,0.339,1.814,1.818,1.81,1.756,1.745,1.819,1.849,1.824,1.89,1.829,0.785,1.746,1.769,1.764,1.784,1.82,1.871,1.727,1.786,1.815,1.8,0.255,1.806,1.879,1.757,1.769,1.758,1.746,1.674,1.712,1.815,1.817,0.721,1.826,1.796,1.752,1.744,1.811,1.794,1.843,0.191,1.506,0.467,1
1.501,0.917,2.752,0.834,0.611,0.917,0.723,1.501,1.334,0.139,0.917,0.778,1.501,1.686,1.744,1.728,1.718,1.729,1.738,1.762,1.769,1.801,0.556,1.815,1.765,1.658,1.74,1.724,1.747,1.731,1.774,1.789,1.773,0.695,1.789,1.72,1.791,1.829,1.758,1.686,1.772,1.748,1.732,1.734,0.361,1.779,1.735,1.792,1.747,1.633,1.739,1.659,1.692,1.766,1.728,1.167,1.686,1.808,1.824,1.782,1.79,1.757,1.713,0.556,1.334,0.528,1
1.102,1.029,1.788,1.004,0.661,1.347,0.735,1.274,1.641,0.171,0.808,0.955,1.347,1.686,1.813,1.787,1.7,1.838,1.735,1.834,1.787,1.841,0.808,1.856,1.665,1.724,1.612,1.912,1.784,1.744,1.683,1.763,1.806,0.98,1.836,1.711,1.724,1.83,1.783,1.765,1.798,1.837,1.792,1.699,0.343,1.72,1.818,1.722,1.769,1.733,1.768,1.719,1.754,1.731,1.717,0.906,1.846,1.793,1.752,1.804,1.826,1.71,1.787,0.465,0.882,0.441,1
1.694,1.365,2.165,0.682,0.588,0.753,1.224,1.671,1.365,0.165,0.941,0.871,1.624,1.705,1.736,1.779,1.709,1.746,1.733,1.717,1.733,1.689,1.177,1.655,1.683,1.708,1.78,1.684,1.757,1.788,1.746,1.792,1.666,0.918,1.754,1.703,1.702,1.751,1.78,1.787,1.681,1.722,1.82,1.672,0.259,1.723,1.722,1.756,1.727,1.738,1.664,1.719,1.762,1.797,1.786,0.8,1.722,1.767,1.762,1.766,1.735,1.77,1.784,0.376,1.082,0.4,1
0.625,1.876,2.111,1.199,0.521,1.068,0.651,1.225,1.459,0.13,1.329,0.677,0.938,1.802,1.869,1.704,1.748,1.799,1.819,1.748,1.772,1.703,1.016,1.809,1.748,1.715,1.723,1.758,1.726,1.677,1.678,1.706,1.811,1.146,1.789,1.744,1.794,1.766,1.812,1.695,1.767,1.776,1.728,1.762,0.313,1.754,1.686,1.786,1.758,1.722,1.787,1.784,1.775,1.747,1.888,0.938,1.807,1.657,1.643,1.831,1.778,1.678,1.764,0.495,0.834,0.651,1
0.789,0.977,1.805,1.504,0.226,1.278,0.789,0.977,0.827,0.489,0.677,0.677,1.053,1.809,1.814,1.759,1.864,1.808,1.884,1.701,1.75,1.746,0.677,1.796,1.762,1.721,1.713,1.854,1.751,1.894,1.815,1.714,1.918,0.94,1.842,1.773,1.855,1.775,1.783,1.716,1.839,1.916,1.805,1.798,0.338,1.777,1.779,1.812,1.79,1.867,1.746,1.779,1.705,1.822,1.873,1.015,1.796,1.76,1.762,1.855,1.722,1.854,1.793,0.752,0.977,0.564,0
0.99,1.611,2.002,0.46,0.506,1.012,1.127,1.657,1.427,0.161,0.943,1.174,0.966,1.68,1.745,1.753,1.739,1.782,1.805,1.815,1.757,1.755,0.966,1.766,1.781,1.716,1.761,1.757,1.723,1.84,1.773,1.821,1.714,0.966,1.742,1.702,1.743,1.798,1.847,1.736,1.729,1.72,1.736,1.711,0.299,1.764,1.732,1.833,1.733,1.761,1.767,1.805,1.693,1.837,1.785,0.667,1.73,1.764,1.774,1.747,1.809,1.803,1.822,0.506,1.105,0.345,1
1.0,1.056,2.446,1.112,0.445,1.167,0.778,1.0,0.945,0.333,0.667,1.056,1.39,1.626,1.827,1.699,1.707,1.887,1.84,1.709,1.692,1.718,0.611,1.917,1.855,1.726,1.751,1.907,1.766,1.866,1.798,1.708,1.774,0.723,1.836,1.725,1.69,1.796,1.661,1.815,1.813,1.765,1.682,1.785,0.222,1.625,1.738,1.741,1.714,1.816,1.791,1.956,1.865,1.815,1.855,0.834,1.908,1.719,1.72,1.923,1.897,1.685,1.771,0.5,1.056,0.778,1
2.037,0.713,2.003,1.086,0.645,0.577,0.917,0.951,0.781,0.17,0.441,0.917,1.63,1.709,1.843,1.722,1.633,1.799,1.825,1.623,1.827,1.756,0.577,1.712,1.777,1.692,1.801,1.647,1.749,1.888,1.849,1.698,1.702,0.577,1.885,1.683,1.667,1.814,1.8,1.728,1.894,1.931,1.767,1.805,0.373,1.811,1.719,1.696,1.766,1.804,1.746,1.778,1.846,1.781,1.762,1.664,1.845,1.918,1.821,1.58,1.784,1.913,1.837,0.645,1.358,0.306,1
0.802,0.869,1.359,1.337,0.423,0.98,1.136,2.741,1.27,0.089,0.49,1.114,0.735,1.689,1.715,1.686,1.787,1.601,1.675,1.782,1.72,1.63,1.493,1.776,1.729,1.765,1.755,1.683,1.729,1.707,1.779,1.821,1.787,1.025,1.748,1.721,1.735,1.736,1.762,1.71,1.752,1.74,1.692,1.777,0.178,1.737,1.761,1.837,1.761,1.713,1.807,1.807,1.674,1.846,1.727,1.382,1.703,1.837,1.696,1.783,1.711,1.72,1.788,0.78,0.98,0.713,1
1.367,0.931,1.021,1.202,0.233,0.571,1.555,1.427,1.329,0.128,0.638,0.684,2.051,1.897,1.639,1.812,1.633,1.755,1.759,1.766,1.78,1.705,0.616,1.66,1.812,1.626,1.774,1.625,1.803,1.713,1.848,1.706,1.859,1.112,1.73,1.804,1.709,1.782,1.633,1.71,1.732,1.756,1.713,1.808,0.376,1.69,1.773,1.796,1.763,1.726,1.805,1.705,1.724,1.717,1.722,1.194,1.685,1.812,1.713,1.758,1.767,1.719,1.693,0.706,2.246,0.496,1
0.712,0.98,1.425,1.247,0.801,1.247,0.623,1.514,0.801,0.178,0.534,0.98,0.623,1.949,1.806,1.608,1.709,1.973,1.817,1.849,1.781,2.025,0.712,1.696,1.734,1.924,1.539,1.702,1.881,1.982,1.487,1.781,1.933,1.247,1.794,1.537,2.005,1.7,1.752,1.904,1.751,1.736,1.824,1.854,0.178,1.645,1.806,2.031,1.778,1.605,1.844,1.861,1.702,1.838,1.856,1.692,1.886,1.823,1.903,1.901,1.807,1.733,1.76,0.712,0.891,0.089,1
1.216,0.924,2.383,0.754,0.292,1.021,1.289,1.508,1.216,0.365,0.462,0.973,1.313,1.659,1.801,1.688,1.704,1.797,1.827,1.832,1.702,1.807,0.657,1.773,1.823,1.803,1.773,1.716,1.845,1.706,1.776,1.805,1.756,1.046,1.713,1.747,1.726,1.727,1.726,1.773,1.763,1.804,1.728,1.79,0.268,1.761,1.68,1.759,1.712,1.744,1.777,1.704,1.77,1.68,1.735,1.119,1.745,1.816,1.785,1.784,1.724,1.756,1.815,0.876,0.948,0.535,1
1.725,0.879,1.759,1.015,0.237,0.271,1.285,1.59,1.184,0.271,0.541,0.947,1.319,1.884,1.697,1.789,1.638,1.801,1.872,1.59,1.808,1.756,0.778,1.769,1.617,1.755,1.902,1.717,1.826,1.727,1.761,1.798,1.763,1.184,1.828,1.573,1.767,1.732,1.744,1.821,1.828,1.842,1.773,1.798,0.135,1.75,1.8,1.816,1.626,1.873,1.757,1.794,1.671,1.661,1.82,2.029,1.696,1.742,1.727,1.848,1.639,1.673,1.822,0.744,0.947,0.271,1
0.995,0.995,1.955,1.466,0.67,0.29,0.416,1.593,1.357,0.036,0.38,1.104,1.213,1.745,1.838,1.743,1.758,1.791,1.741,1.705,1.731,1.81,0.959,1.743,1.745,1.826,1.823,1.635,1.706,1.796,1.805,1.762,1.747,0.941,1.797,1.726,1.703,1.753,1.775,1.72,1.81,1.787,1.774,1.686,0.217,1.814,1.7,1.773,1.736,1.783,1.722,1.75,1.773,1.751,1.73,1.937,1.766,1.737,1.759,1.688,1.736,1.758,1.751,1.43,0.814,0.525,1
0.805,0.335,2.348,1.14,1.006,0.47,1.878,1.342,1.073,0.268,0.537,1.14,0.939,1.75,1.67,1.54,1.712,1.669,1.776,1.521,1.639,1.626,0.939,1.661,1.757,1.787,1.872,1.577,1.664,1.826,1.627,1.845,1.829,0.805,1.828,1.777,1.69,1.757,1.782,1.718,1.785,1.889,1.795,1.727,0.537,1.771,1.646,1.726,1.704,1.658,1.826,1.779,1.7,1.783,1.709,1.14,1.812,1.84,1.723,1.9,1.79,1.724,1.958,1.14,1.275,0.738,1
0.465,1.447,2.223,0.93,0.103,1.965,0.879,2.223,0.517,0.207,1.706,0.517,1.241,1.753,1.66,1.587,1.861,1.649,1.757,1.754,1.607,1.745,1.654,1.676,1.819,1.805,1.784,1.73,1.718,1.61,1.857,1.659,1.773,1.086,1.72,1.598,1.824,1.723,1.683,1.777,1.796,1.76,1.792,1.843,0.775,1.741,1.814,1.685,1.841,1.677,1.694,1.779,1.81,1.858,1.718,0.258,1.78,1.703,1.677,1.754,1.754,1.8,1.639,0.31,0.982,0.465,0
1.046,0.604,1.247,1.931,0.362,1.086,0.563,2.293,1.529,0.121,0.362,0.845,0.764,1.747,1.923,1.799,1.618,1.86,1.896,1.77,1.622,1.701,1.81,1.661,1.718,1.717,1.858,1.808,1.741,1.717,1.835,1.787,1.638,1.69,1.63,1.666,1.747,1.749,1.588,1.828,1.752,1.844,1.803,1.696,0.161,1.758,1.761,1.569,1.696,1.796,1.789,1.755,1.825,1.7,1.799,0.965,1.642,1.77,1.724,1.675,1.673,1.696,1.82,1.086,1.127,0.241,1
1.736,1.341,2.959,0.434,0.552,1.144,1.183,1.302,1.105,0.276,0.552,0.907,1.578,1.569,1.727,1.633,1.614,1.699,1.713,1.662,1.722,1.806,0.434,1.815,1.78,1.752,1.705,1.766,1.813,1.683,1.72,1.731,1.826,0.237,1.698,1.712,1.803,1.735,1.716,1.7,1.791,1.651,1.753,1.733,0.158,1.726,1.712,1.81,1.786,1.671,1.765,1.769,1.773,1.775,1.75,1.105,1.726,1.775,1.825,1.727,1.84,1.762,1.705,0.789,2.051,0.237,1
1.708,1.708,1.645,1.044,0.475,1.297,0.823,1.455,0.917,0.475,0.601,0.601,1.519,1.666,1.673,1.66,1.676,1.712,1.773,1.668,1.761,1.752,0.633,1.781,1.788,1.776,1.728,1.749,1.803,1.754,1.938,1.805,1.809,0.633,1.77,1.79,1.845,1.75,1.743,1.828,1.792,1.782,1.759,1.818,0.19,1.73,1.741,1.764,1.771,1.789,1.761,1.793,1.76,1.732,1.676,0.854,1.753,1.725,1.78,1.738,1.777,1.691,1.824,0.316,1.898,0.253,1
1.761,0.743,1.839,1.213,0.157,0.782,0.782,1.604,1.017,0.157,0.861,1.017,1.291,1.703,1.796,1.662,1.759,1.786,1.74,1.832,1.763,1.754,0.704,1.742,1.867,1.834,1.803,1.848,1.773,1.813,1.816,1.867,1.886,0.861,1.824,1.777,1.783,1.884,1.741,1.696,1.709,1.786,1.74,1.729,0.078,1.743,1.862,1.726,1.751,1.784,1.745,1.855,1.882,1.748,1.828,0.626,1.882,1.813,1.783,1.691,1.764,1.775,1.657,0.509,1.408,0.587,1
1.683,0.694,1.727,0.886,0.369,0.753,1.757,1.801,0.812,0.236,0.472,1.019,1.078,1.78,1.802,1.701,1.759,1.772,1.8,1.748,1.825,1.731,0.591,1.752,1.741,1.731,1.806,1.726,1.735,1.776,1.758,1.733,1.708,1.019,1.701,1.724,1.737,1.777,1.814,1.733,1.741,1.736,1.82,1.752,0.384,1.819,1.76,1.73,1.687,1.678,1.808,1.755,1.741,1.771,1.743,1.358,1.812,1.726,1.8,1.703,1.757,1.753,1.68,0.871,1.417,0.428,1
1.363,0.682,1.329,1.227,0.341,1.056,0.92,1.806,0.784,0.17,0.511,1.125,1.193,1.742,1.692,1.752,1.828,1.858,1.822,1.809,1.683,1.683,0.647,1.809,1.736,1.728,1.764,1.788,1.841,1.655,1.781,1.819,1.829,0.92,1.802,1.851,1.796,1.806,1.866,1.727,1.829,1.644,1.731,1.852,0.375,1.789,1.78,1.781,1.848,1.838,1.826,1.829,1.844,1.774,1.808,1.193,1.785,1.806,1.863,1.889,1.753,1.926,1.855,0.511,1.056,0.273,1
1.853,0.669,1.939,1.338,0.583,0.395,1.407,2.076,1.115,0.103,0.309,0.875,1.184,1.719,1.705,1.67,1.704,1.698,1.765,1.638,1.786,1.748,0.669,1.702,1.618,1.685,1.739,1.641,1.772,1.828,1.729,1.649,1.78,1.012,1.78,1.633,1.754,1.748,1.701,1.697,1.735,1.75,1.665,1.733,0.154,1.763,1.737,1.737,1.734,1.705,1.693,1.75,1.769,1.708,1.705,2.007,1.689,1.711,1.781,1.727,1.67,1.758,1.68,1.698,1.115,0.412,1
1.903,1.134,1.903,0.961,0.577,0.73,0.673,1.345,1.076,0.211,0.365,0.769,2.153,1.73,1.853,1.744,1.717,1.712,1.692,1.694,1.725,1.765,0.673,1.767,1.708,1.775,1.714,1.744,1.668,1.695,1.785,1.844,1.742,1.096,1.754,1.735,1.738,1.744,1.79,1.731,1.739,1.737,1.727,1.686,0.211,1.735,1.809,1.796,1.763,1.743,1.749,1.781,1.816,1.841,1.84,1.153,1.812,1.738,1.805,1.823,1.788,1.672,1.788,0.461,1.634,0.211,1
1.723,1.016,1.59,1.391,0.486,0.618,0.707,1.48,0.751,0.088,0.883,0.994,0.817,1.8,1.873,1.733,1.711,1.849,1.675,1.671,1.834,1.831,0.994,1.629,1.837,1.832,1.8,1.76,1.766,1.712,1.759,1.809,1.847,1.082,1.66,1.683,1.85,1.776,1.792,1.881,1.841,1.692,1.825,1.852,0.221,1.79,1.768,1.878,1.711,1.679,1.824,1.742,1.702,1.818,1.801,1.524,1.856,1.712,1.797,1.832,1.784,1.792,1.738,0.795,0.861,0.177,1
1.622,1.445,1.833,0.529,0.441,0.828,0.758,1.674,1.181,0.3,0.458,1.058,1.146,1.792,1.892,1.813,1.705,1.857,1.745,1.724,1.78,1.784,0.776,1.837,1.779,1.658,1.747,1.793,1.81,1.738,1.793,1.777,1.815,1.234,1.754,1.781,1.756,1.799,1.776,1.707,1.762,1.788,1.745,1.787,0.211,1.823,1.782,1.707,1.763,1.772,1.722,1.717,1.776,1.752,1.778,1.163,1.756,1.805,1.819,1.774,1.714,1.755,1.855,0.494,0.881,0.405,1
0.911,1.684,1.593,1.229,0.273,1.138,0.956,1.138,0.911,0.455,0.455,0.911,0.911,1.766,1.87,1.724,1.611,1.796,1.737,1.862,1.784,1.786,1.002,1.76,1.8,1.794,1.729,1.835,1.804,1.847,1.766,1.819,1.847,1.093,1.854,1.763,1.821,1.724,1.753,1.84,1.808,1.818,1.79,1.836,0.046,1.83,1.693,1.732,1.715,1.786,1.838,1.666,1.918,1.813,1.729,1.002,1.69,1.791,1.703,1.719,1.742,1.917,1.744,1.138,0.592,0.592,0
1.789,0.603,2.155,0.402,0.31,0.749,0.767,1.26,1.187,0.109,0.566,1.516,1.516,1.754,1.848,1.762,1.667,1.833,1.808,1.709,1.795,1.784,0.566,1.737,1.717,1.852,1.825,1.713,1.716,1.831,1.693,1.803,1.79,0.822,1.775,1.725,1.815,1.794,1.763,1.787,1.826,1.764,1.788,1.805,0.183,1.809,1.783,1.792,1.861,1.809,1.721,1.793,1.852,1.729,1.769,1.114,1.87,1.765,1.827,1.85,1.782,1.788,1.771,0.858,0.876,0.603,1
2.523,0.508,2.455,0.186,0.389,0.559,1.626,1.219,1.202,0.203,0.339,1.372,1.473,1.746,1.882,1.767,1.75,1.858,1.732,1.671,1.759,1.79,0.271,1.754,1.694,1.809,1.77,1.698,1.709,1.798,1.815,1.734,1.772,0.915,1.745,1.773,1.771,1.783,1.788,1.659,1.745,1.797,1.8,1.762,0.237,1.744,1.771,1.785,1.772,1.765,1.771,1.723,1.801,1.748,1.728,1.016,1.787,1.834,1.709,1.755,1.739,1.72,1.7,0.796,1.253,0.474,1
1.259,1.042,1.824,0.782,0.391,1.042,1.737,0.999,0.738,0.391,0.695,1.042,1.172,1.693,1.917,1.801,1.845,1.794,1.807,1.867,1.74,1.779,0.608,1.862,1.662,1.784,1.789,1.862,1.835,1.78,1.753,1.828,1.744,0.955,1.718,1.753,1.748,1.799,1.727,1.762,1.924,1.762,1.64,1.719,0.391,1.733,1.81,1.807,1.823,1.861,1.812,1.707,1.761,1.794,1.691,0.912,1.653,1.745,1.792,1.88,1.743,1.769,1.904,0.695,0.955,0.391,1
1.203,1.973,2.382,1.323,0.193,1.372,0.866,1.973,2.118,0.241,0.962,0.313,0.746,1.789,1.851,1.605,1.615,1.818,1.7,1.677,1.724,1.748,1.492,1.668,1.652,1.792,1.818,1.665,1.67,1.731,1.658,1.594,1.734,0.602,1.664,1.648,1.753,1.754,1.685,1.672,1.675,1.688,1.639,1.726,0.337,1.739,1.669,1.669,1.766,1.687,1.649,1.745,1.797,1.608,1.733,1.323,1.789,1.707,1.661,1.708,1.707,1.652,1.667,1.203,0.265,0.746,1
1.365,0.714,1.778,0.889,0.619,0.397,0.968,1.762,0.952,0.191,0.413,1.127,1.46,1.716,1.7,1.74,1.73,1.825,1.739,1.646,1.745,1.719,1.19,1.778,1.734,1.728,1.819,1.666,1.735,1.713,1.783,1.693,1.717,0.968,1.759,1.691,1.712,1.787,1.785,1.717,1.74,1.787,1.708,1.751,0.238,1.774,1.776,1.709,1.777,1.764,1.772,1.747,1.793,1.771,1.727,1.762,1.733,1.758,1.762,1.789,1.852,1.849,1.684,1.143,1.159,0.508,1
1.268,1.585,3.171,0.725,0.498,1.087,0.996,1.948,2.129,0.589,0.544,0.77,1.54,1.595,1.577,1.597,1.617,1.668,1.673,1.665,1.643,1.752,0.996,1.687,1.648,1.694,1.673,1.692,1.704,1.791,1.601,1.734,1.692,0.453,1.753,1.684,1.811,1.736,1.692,1.665,1.663,1.631,1.677,1.651,0.725,1.725,1.651,1.658,1.669,1.735,1.683,1.696,1.667,1.653,1.74,0.544,1.844,1.83,1.694,1.759,1.744,1.719,1.715,0.77,1.223,0.589,1
1.662,0.665,2.701,0.54,0.457,1.122,1.33,1.953,1.538,0.291,0.54,1.039,1.87,1.677,1.717,1.641,1.719,1.761,1.756,1.835,1.735,1.823,0.457,1.814,1.76,1.814,1.765,1.753,1.706,1.783,1.688,1.795,1.722,0.54,1.806,1.716,1.75,1.7,1.746,1.679,1.735,1.758,1.724,1.727,0.208,1.798,1.723,1.72,1.587,1.615,1.818,1.631,1.726,1.753,1.73,0.748,1.783,1.743,1.766,1.737,1.623,1.69,1.757,0.665,1.288,0.582,1
0.428,1.4,1.245,1.089,0.622,1.011,1.011,1.633,1.05,0.389,0.622,1.011,1.05,1.696,1.719,1.612,1.687,1.65,1.78,1.666,1.814,1.72,1.05,1.734,1.837,1.779,1.816,1.712,1.762,1.773,1.856,1.906,1.928,1.167,1.799,1.858,1.87,1.721,1.944,1.834,1.703,1.822,1.857,1.75,0.544,1.823,1.734,1.713,1.863,1.755,1.844,1.718,1.777,1.815,1.75,1.206,1.77,1.655,1.757,1.749,1.734,1.81,1.578,0.272,1.167,0.583,1
0.981,0.654,2.681,0.85,0.654,1.439,0.981,1.373,1.504,0.392,0.785,0.85,1.635,1.643,1.535,1.619,1.689,1.662,1.649,1.683,1.665,1.631,0.719,1.774,1.7,1.685,1.688,1.633,1.836,1.682,1.645,1.677,1.81,0.85,1.82,1.68,1.751,1.77,1.709,1.789,1.752,1.837,1.835,1.793,0.589,1.771,1.692,1.778,1.762,1.79,1.788,1.828,1.792,1.73,1.741,0.85,1.762,1.897,1.719,1.761,1.887,1.719,1.864,0.392,1.373,0.523,1
0.891,1.093,1.174,0.931,0.527,0.891,1.174,1.336,0.688,0.527,0.486,1.093,1.458,1.728,1.704,1.795,1.848,1.796,1.788,1.693,1.799,1.724,0.769,1.741,1.793,1.928,1.682,1.809,1.829,1.696,1.758,1.724,1.905,0.891,1.791,1.907,1.739,1.848,1.867,1.726,1.804,1.784,1.818,1.781,0.203,1.868,1.848,1.8,1.784,1.792,1.746,1.906,1.837,1.763,1.835,0.769,1.754,1.879,1.79,1.746,1.832,1.881,1.883,0.486,1.215,0.648,1
1.222,0.754,2.47,1.612,0.494,0.234,0.338,1.274,0.728,0.104,0.39,1.144,0.858,1.818,1.865,1.738,1.745,1.801,1.833,1.56,1.822,1.799,0.884,1.74,1.84,1.775,1.729,1.593,1.866,1.771,1.616,1.741,1.839,1.014,1.918,1.522,1.885,1.747,1.654,1.795,1.807,1.857,1.674,1.802,0.182,1.837,1.623,1.85,1.911,1.763,1.782,1.759,1.845,1.636,1.797,2.548,1.838,1.701,1.747,1.791,1.796,1.679,1.823,1.56,0.546,0.312,0
1.716,1.017,2.066,0.858,0.302,0.683,1.112,1.955,0.826,0.222,0.397,1.065,1.462,1.787,1.793,1.785,1.731,1.755,1.79,1.699,1.763,1.738,0.62,1.717,1.75,1.798,1.794,1.755,1.813,1.73,1.781,1.79,1.745,1.081,1.742,1.827,1.804,1.828,1.794,1.703,1.733,1.753,1.812,1.726,0.366,1.74,1.793,1.726,1.762,1.693,1.768,1.76,1.757,1.841,1.653,0.938,1.762,1.753,1.839,1.736,1.742,1.809,1.767,0.604,1.144,0.429,1
1.611,1.187,2.289,0.933,0.678,0.424,0.424,1.442,1.017,0.0,0.594,0.848,1.187,1.651,1.683,1.656,1.498,1.788,1.626,1.434,1.682,1.804,1.017,1.559,1.717,1.744,1.833,1.715,1.623,1.806,1.616,1.853,1.817,1.357,1.935,1.723,1.896,1.852,1.797,1.769,1.849,1.809,1.822,1.801,0.17,1.901,1.952,1.877,1.76,1.845,1.851,1.805,1.803,1.855,1.755,1.696,1.734,1.871,1.632,1.582,1.756,1.761,1.828,1.017,1.017,0.17,1
1.406,1.528,2.14,1.223,0.367,0.55,0.245,1.223,1.039,0.122,0.306,1.161,1.039,1.783,1.766,1.757,1.799,1.769,1.824,1.551,1.816,1.704,0.795,1.658,1.704,1.886,1.864,1.71,1.912,1.813,1.819,1.732,1.813,0.917,1.78,1.737,1.881,1.808,1.911,1.764,1.903,1.798,1.726,1.617,0.122,1.78,1.819,1.709,1.951,1.725,1.881,1.77,1.734,1.845,1.519,1.528,1.713,1.705,1.827,1.748,1.667,1.838,1.76,1.651,0.611,0.428,1
